"date","title","description"
"2011-04-06","🎓 One of the First Bitcoin Conferences","On April 6, 2011, bitcoiner Genjix spoke at the EPCA #Bitcoin conference in Amsterdam, addressing an audience primarily composed of 50+ year old bankers. https://i.nostr.build/roqwV.jpg https://web.archive.org/web/20110409080100/http://www.dyndy.net/2011/04/bitcoin-presented-to-the-old-world/=20240405T205959Z"
"2011-04-12","📉 First Bitcoin Put Option","On April 12, 2011, the first-ever bitcoin put option was sold. The transaction took place via the #bitcoin-otc marketplace. |1 BTC = $0.77 https://i.nostr.build/Uti7IoavaDZ8lyDd.png https://en.bitcoin.it/wiki/Bitcoin-otc"
"2011-04-15","📁 BitcoinService Changes Hands","On April 15, 2011, BitcoinService, a platform allowing users to sell access to uploaded files for Bitcoin, was sold to a new owner. A 200 BTC purchase offer was made just four minutes after the listing went up. The deal was negotiated and finalized within 20 minutes. |1 BTC = $1.00 https://i.nostr.build/O4ejY.png https://bitcointalk.org/index.php?topic=5879.0"
"2011-04-18","💩 The Birth of Shitcoins","On April 18, 2011, the first #shitcoin, Namecoin, mined its genesis block. Namecoin (NMC) was originally based on Bitcoin and used the Proof-of-Work algorithm, with a supply capped at 21 million coins. |1 BTC = $1.11 https://i.nostr.build/5GQaY.png https://bitcointalk.org/index.php?topic=6017.0 |🗃️ https://web.archive.org/web/20170623005021/https://namecoin.org/"
"2011-04-25","👨‍⚖️ Bitfinex accused of hiding $850M loss","On April 25, 2019, Bitfinex was accused of covering up an $850 million loss using Tether (USDT). |1 BTC = $5,454 https://i.nostr.build/lLlxM.png https://web.archive.org/web/20201107230000/https://cointelegraph.com/news/bitfinex-allegedly-covers-850-million-loss-with-tether-funds |On February 23, 2021, Bitfinex and Tether admitted fault and paid an $18.5 million fine: https://web.archive.org/web/20230929015558/https://www.coindesk.com/markets/2021/02/23/ny-ags-850m-probe-of-bitfinex-tether-ends-in-an-185m-settlement/"
"2012-03-27","🗞️ The First Bitcoin Magazine | March-27-2012","Bitcoin's first print magazine, ""Coineer - The Bitcoin Magazine"", launched in Canadian bookstores, later expanding to the U.S. The quarterly publication covered #Bitcoin adoption, businesses, and industry developments.  https://i.nostr.build/lH6H18mAA66CPU8b.png | https://bitcointalk.org/index.php?topic=74346.0"
"2011-03-30","👨‍💻 Bitcoin v0.6 Arrives | March 30, 2011","Faster sync, QR codes, and wallet backups—Bitcoin v0.6 made running a node easier than ever. |The update cut sync time, added message signing, and shrank transactions with compressed keys.  |🗃️: https://bitcoin.org/en/release/v0.6.0"
"2011-03-31","🇧🇷 Bitcoin Arrives in Brazil | March 31, 2011","On this day, Bitcoin Brazil launched, becoming the first platform to exchange BTC for Brazilian real. Another step toward global adoption. https://i.nostr.build/jPB4RKGvGq34u0rD.png |https://web.archive.org/web/20120118193930/http://www.mercadobitcoin.com.br/"
"2011-04-09","🚙 First Bitcoin-Funded Road Trip","On April 9, 2011, a Bitcoiner known as PLATO embarked on a cross-country journey across the U.S., making history as the first person to travel coast to coast using Bitcoin. An estimated 500 BTC was raised for the trip. BTC price at departure (April 9): $0.75 BTC price at arrival (June 13): $18.55 https://i.nostr.build/YgE87.jpg |Trip announcement: https://bitcointalk.org/index.php?topic=4752.msg81244#msg81244 |Travel blog: https://web.archive.org/web/20110829090643/http://therealplato.com/page/3"
"2011-04-23","🗣️ Bitcoin is in good hands","On April 23, 2011, in an email exchange with Mike Hearn, Satoshi mentioned that he had ""moved on to other things."" |1 BTC = $1.41 https://i.nostr.build/mlv3G.png 🗃️: https://web.archive.org/web/20230713073944/ https://plan99.net/~mike/satoshi-emails/thread5.html"
"2011-04-23","🚀 Bitcoin market cap hits $10M","On April 23, 2011, the total value of all #bitcoin in circulation hit the $10 million mark. |1 BTC = $1.41 https://i.nostr.build/LeVdW.gif"
"2011-04-26","🚰 Liberty Reserve user data leak","On April 26, 2011, a vulnerability was discovered in the Liberty Reserve exchange platform. User data was being leaked to its hosting provider, Amazon. https://i.nostr.build/3PYgM.png https://web.archive.org/web/20171126111442/http://permalink.gmane.org/gmane.comp.finance.gold-silver-crypto/22812"
"2011-04-27","🚔 Gavin Andresen to brief the CIA","On April 27, 2011, Gavin Andresen posted on bitcointalk announcing that he would be speaking at CIA headquarters that summer about #Bitcoin. https://i.nostr.build/kZ8Vj.png https://bitcointalk.org/index.php?topic=6652.0=20240426T205959Z"
"2011-04-29","🌪️ Bitcoin Donations for Hurricane Victims","On April 29, 2011, the first-ever #bitcoin fundraising campaign for disaster relief was launched. PLATO, a bitcoiner traveling from the U.S. East Coast to the West, was near Montgomery, Alabama, when a devastating storm struck. He started a bitcoin fundraiser, ultimately collecting 41.75 BTC. A month later, Bitcoin’s price had surged nearly 15x. |1 BTC = $2.21 https://i.nostr.build/dwM0Y.png https://bitcointalk.org/?topic=6752.msg101417#msg101417"
"2011-04-30","⛏️ Mining Difficulty Surpasses 100,000","On April 30, 2011, #Bitcoin mining difficulty crossed 100,000 for the first time. |1 BTC = $2.88 |More about difficulty adjustment: https://21ideas.org/en/difficulty/"
"2012-03-24","🏢 Bitcoin Meets Real Estate | March 24, 2012","In a landmark moment for adoption, a Las Vegas asset management company — holding over 100 commercial and residential properties — took the plunge and began accepting #bitcoin for rent and real estate purchases. The future of property transactions had just taken a step toward #decentralization. https://i.nostr.build/XV5uQ0E1u43MxIq2.png |https://bitcointalk.org/index.php?topic=73712.msg816851#msg816851"
"2012-04-01","👨‍💻 P2SH Goes Live | April 1, 2012","Bitcoin got smarter at block 173805 — P2SH went live. Instead of locking coins to a single key, it let users send funds to a script hash. The spending rules? Hidden until needed, enabling #multisig wallets and more flexible transactions. | Find out more about P2SH and other Bitcoin address types: https://21ideas.org/en/bitcoin-address-types/#p2sh |Bitcoin Wiki: https://en.bitcoin.it/wiki/Pay_to_script_hash"
"2012-04-18","✅ First MSB License for a Bitcoin Exchange","On March 29, 2012, BitInstant became the first Bitcoin exchange to receive a Money Services Business (MSB) license in the U.S. The exchange was founded by Charlie Shrem. https://i.nostr.build/xfCDIb1cL4y7Vs4Y.jpg |https://web.archive.org/web/20120430193549/http://payglo.be/2012/04/19/bitinstant-federally-licensed-bitcoin-exchange/"
"2012-04-20","🐪 The 50,000 Bitcoin Scam","On April 20, 2012, a Silk Road vendor scammed users out of 50,000 BTC. A highly rated seller on the Silk Road marketplace convinced numerous buyers to prepay for orders, lured by discounts tied to the annual 4/20 promotions. After collecting 50,000 BTC in payments, the vendor, known as Tony76, vanished—keeping both the money and the drugs. |1 BTC = $5.14 https://i.nostr.build/8GqKv.jpg https://web.archive.org/web/20240405103927/https://threadreaderapp.com/thread/1649034522330054656.html"
"2012-04-25","🎶 First music album sold for Bitcoin","On April 25, 2012, the first music album was put up for sale exclusively for #bitcoin before being released on iTunes and other music stores. https://i.nostr.build/f50TmM7cqt37HPTg.png |https://web.archive.org/web/20130603204917/https://www.coindl.com/page/item/127"
"2012-04-29","🎥 First WebCam Site with BTC Payments","On April 29, 2012, the first live webcam site with #bitcoin payments launched. Payments were sent directly to performers. The site cam4btc(dot)com operated on a tipping model. |1 BTC = $134.44 https://i.nostr.build/lgUYku2bFXlD9Kja.png https://web.archive.org/web/20120506003540/ http://ptvheaven.com/accounts/register/"
"2013-03-19","📚 'Bitcoin and Me' | March 19, 2013","Hal Finney's post ""Bitcoin and Me"" reflects on his role in Bitcoin's early days, from #mining his first blocks to his correspondence with Satoshi Nakamoto. |Despite his battle with ALS, he continued contributing to Bitcoin's development. His story highlights both his technical legacy and personal perseverance in the face of illness. |🔗: https://bitcointalk.org/index.php?topic=155054.msg1643833#msg1643833"
"2013-03-28","🤑 Bitcoin Hits a Billion | March 28, 2013","For the first time, Bitcoin's market capitalization soared past $1 billion. The world was starting to pay attention—this wasn't just ""magic internet money"" anymore. https://i.nostr.build/6GdmO.jpg"
"2013-04-01","🚀 Bitcoin Breaks $100 | April 1, 2013","From cents to dollars, now triple digits—Bitcoin crossed the $100 mark on Mt. Gox and major exchanges, proving it was more than just ""magic internet money"". https://i.nostr.build/6GdmO.jpg"
"2013-04-04","🪦 Bitcoin Obituary | April 3, 2013","The Guardian publishes an article ""Bitcoin is the Harlem Shake of currency"". As you might have noticed, it didn't not age well: |""Despite the hype, #Bitcoin is used by very few people. It is not a legitimate currency just because it had a bubble"" |1 BTC = $115 https://i.nostr.build/ph3R2LR4S9cfacZJ.png https://web.archive.org/web/20131030110314/http://www.theguardian.com/commentisfree/2013/apr/03/bitcoin-currency-bubble-crash-not-rocking-financial-markets"
"2013-04-09","🚀 Bitcoin Breaks $200","On April 9, 2013, Bitcoin’s price surpassed $200 for the first time. https://i.nostr.build/6GdmO.jpg 🗃️: https://web.archive.org/web/20230530142723/ https://www.npr.org/sections/thetwo-way/2013/04/09/176708504/bitcoin-surpasses-200-mark-continuing-epic-rise"
"2013-04-12","👮‍♂️ First Bitcoin Seizure by the U.S. DEA","On June 21, 2013, the U.S. Drug Enforcement Administration seized 11.02 BTC from a South Carolina man attempting to purchase illicit substances with what they called ""magic internet money"". This was the first known case of Bitcoin confiscation by the U.S. government, marking the moment federal authorities started taking Bitcoin seriously. https://i.nostr.build/LeBMM.jpg https://web.archive.org/web/20130729231823/http://letstalkbitcoin.com/post/53700133097/users-bitcoins-seized-by-dea"
"2013-04-13","🪦 Bitcoin Obituary","On April 13, 2013, Bloomberg published an article titled ""Virtual Bitcoin Mining Is a Real-World Environmental Disaster."" |1 BTC = $117 |https://i.nostr.build/oMEEL.png https://web.archive.org/web/20220401001837/https://www.bloomberg.com/news/articles/2013-04-12/virtual-bitcoin-mining-is-a-real-world-environmental-disaster"
"2013-04-18","🗣️ Adam Back's Quote","On April 18, 2013, Adam Back commented on Satoshi’s coins. |1 BTC = $93.07 https://i.nostr.build/8Gvva.png |https://bitcointalk.org/index.php?topic=178629.msg1879728#msg1879728"
"2013-04-20","🥷 Bitcoin Central Hacked","On April 20, 2013, the European exchange Bitcoin Central was hacked, resulting in the loss of ""several hundred bitcoins."" The platform’s owners covered the losses out of pocket. |1 BTC = $118.48 https://web.archive.org/web/20211124022124/https://www.coindesk.com/markets/2013/04/29/hackers-hit-bitcoin-central-exchange/"
"2013-04-21","🗣️ Adam Back's Quote","On April 21, 2013, Adam Back shared his thoughts on Satoshi’s genius. https://i.nostr.build/lLKKw.png https://bitcointalk.org/index.php?topic=182252.msg1906692#msg1906692"
"2013-04-28","💰 TelcoGreen Accepts Bitcoin","On April 28, 2013, TelcoGreen became the first Australian telecommunications provider to accept #bitcoin as payment. |1 BTC = $128 https://i.nostr.build/BRX6Y.png"
"2014-03-19","🔧 Bitcoin v0.9 Arrives | March 19, 2014","Bitcoin Core rebranded and introduced new features, including OP_RETURN for prunable outputs, and a new 64-bit Windows client. |The update also split the bitcoin-cli into its own executable and enhanced transaction malleability fixes. |🗃️: https://bitcoin.org/en/release/v0.9.0"
"2014-04-23","🎙️ Antonopoulos on Joe Rogan","On April 23, 2014, Andreas Antonopoulos explained the significance of #Bitcoin on the world's most popular podcast show. |1 BTC = $484 |🎥: https://youtu.be/l5ntCCU2520?si=nVxJaJbXnInI64jr |🌐: https://www.jrepodcast.com/episode/joe-rogan-experience-490-andreas-antonopoulos/"
"2015-03-30","👮‍♂️ Corruption in the Silk Road Case | March 30, 2015","The Bitcoin underworld wasn't just Silk Road—on this day, two DEA agents investigating the case were arrested for stealing Bitcoin. One moved $800,000 in BTC to his personal Mt. Gox account; the other extorted funds while secretly working for a crypto exchange. |Force has pocketed hundreds of thousands of dollars in bitcoin with Silk Road. He was also accused of secretly working for the CoinMKT exchange, using his DEA authority to remove clients' funds from the exchange and then using a subpoena to payment firm Venmo to try to unfreeze his frozen assets.   https://i.nostr.build/TvyRW5SptsuRd72A.png |https://archive.ph/OmCBV"
"2015-04-07","🪦 Bitcoin Obituary","On April 7, 2015, the director of Bitreserve predicted in an interview that Bitcoin would be gone within five years. 1 BTC = $223 https://i.nostr.build/WGDBk.png https://web.archive.org/web/20231003005130/https://www.coinfox.info/news/persons/1791-bitreserve-s-new-coo-bitcoin-will-go-away-in-5-years/"
"2016-04-19","🪦 Bitcoin Obituary","On April 19, 2016, Daniel Roberts published an interview on Yahoo Finance with the CEO of the international payments company TransferWise. The executive declared, ""Bitcoin is dead."" |""I think it's safe to say Bitcoin is dead. There’s no traction, nobody is using Bitcoin. The Bitcoin experiment, I think we can call it over.' |1 BTC = $429.05 https://i.nostr.build/J6vMr.png https://web.archive.org/web/20221204131344/https://finance.yahoo.com/news/bitcoin-is-dead-says-prominent-fintech-executive-taavet-hinrikus-transferwise-bitcoin-experiment-failed-191800988.html"
"2017-03-20","👨‍💻 Base32 Address Format Proposed | March 20, 2017","On March 20, 2017, Greg Maxwell and Peter Wuille proposed Base32 as a replacement for the outdated Base58 Bitcoin address format. Base32 addresses are more efficient and are used in SegWit transactions. https://i.nostr.build/KEvUSBqMlrPWOrHj.png  |https://nt4tn.net/papers/bip173.pdf |📧 https://lists.linuxfoundation.org/pipermail/bitcoin-dev/2017-March/013749.html"
"2017-03-24","📑 Bitcoin-dev Archives | March 24, 2017","In this email thread, developers explored #mining centralization risks, debating empty block attacks and the declining role of independent full nodes. Various ideas were considered to strengthen Bitcoin's security, but no definitive solution emerged. While the issue remains open, discussions like these drive Bitcoin's continuous evolution. https://i.nostr.build/GFGndnnvMvRPcyOO.png https://gnusha.org/pi/bitcoindev/5b9ba6c4-6d8f-9c0b-2420-2be6c30f87b5@cannon-ciota.info/"
"2018-04-10","🤡 Bitcoin Skepticism","On April 10, 2018, Barclays claimed that Bitcoin mania showed ""clear parallels to the spread of infectious diseases"". |1 BTC = $6,961 https://i.nostr.build/nWLJd.png https://web.archive.org/web/20230415062630/https://markets.businessinsider.com/currencies/news/bitcoin-price-mania-has-clear-parallels-to-the-spread-of-infectious-disease-2018-4-1021056849"
"2018-04-24","🪦 Bitcoin Obituary","On April 24, 2018, Vox published an article titled ""Bitcoin is the greatest scam in history."" |1 BTC = $8,881 https://i.nostr.build/5GQLY.png https://web.archive.org/web/20231204015201/https://www.vox.com/2018/4/24/17275202/bitcoin-scam-cryptocurrency-mining-pump-dump-fraud-ico-value"
"2018-04-24","📚 The Genesis Files","On April 24, 2018, Aaron van Wirdum published ""The Genesis Files"" series. |🔗: https://21ideas.org/en/gf/"
"2019-04-16","🪦 Bitcoin Obituary","On April 16, 2019, Forbes declared #Bitcoin dead. |1 BTC = $5,033 |https://i.nostr.build/4oGQq.png |https://web.archive.org/web/20230402012229/https://www.forbes.com/sites/davidblack/2019/04/16/blockchain-has-been-unblocked-unchained-and-broken/?sh=59f221948456"
"2020-03-29","📚 'Number Zero and Bitcoin' | March 29, 2020","Robert Breedlove published 'Number Zero and Bitcoin' — a thought-provoking piece linking Bitcoin to the fundamental nature of money, power, and civilization. |🔗: https://21ideas.org/en/number-zero-and-bitcoin/"
"2020-04-09","📚 Notable Publication","On April 9, 2020, Phil Geiger published the article ""21 Million is Non-Negotiable"". |🔗: https://21ideas.org/en/21-million-is-non-negotiable/"
"2021-03-25","🕰️ 'Moscow Time' Meme is Born | March 25, 2021","During a congressional hearing, Jack Dorsey's Blockclock Mini, displaying the sats/USD rate, sparked confusion in the normieland. Cybersecurity analyst Chris Vickery mistakenly claimed it showed Moscow time, fueling conspiracy theories. Bitcoiners embraced the term 'Moscow Time' as shorthand for the sat/USD conversion rate: the lower it is, the stronger Bitcoin's purchasing power. When 00:00 strikes, it's hyperbitcoinization time, baby. | https://gizmodo.com/heres-the-weird-clock-on-jack-dorseys-kitchen-counter-1846553535"
"2021-04-12","📚 Notable Publication","On April 12, 2021, professor Peter St. Onge published his article ""Critics Claim Bitcoin Is a Threat to the Environment. They're Wrong"". |🔗: https://21ideas.org/en/bitcoin-is-not-harmful-for-the-environment/"
"2021-04-14","🏪 Coinbase Goes Public","On April 14, 2021, Coinbase was officially listed on NASDAQ, becoming a publicly traded company. |Get your #bitcoin off Coinbase! |1 BTC = $63,564 |https://i.nostr.build/6GKlP.png |https://web.archive.org/web/20211108205709/https://www.coindesk.com/markets/2021/04/14/coinbase-direct-listing-gets-100b-valuation-as-share-price-jumps-in-nasdaq-debut/"
"2022-03-24","🥇 Bitcoin Enters Guinness as Most Valuable Cryptocurrency | March 24, 2022","On this day Guinness World Records officially recognized Bitcoin as the most valuable cryptocurrency. https://i.nostr.build/2R6rA.png | https://web.archive.org/web/20231204133924/https://www.guinnessworldrecords.com/world-records/696457-most-valuable-cryptocurrency"
"2022-04-04","📚 'Bitcoin and Ocean Thermal Energy' | April 4, 2022","Level39 drops a 'Bitcoin and Ocean Thermal Energy' tweetstorm - a deep dive into how Bitcoin mining could harness the planet's untapped power. |🔗: https://21ideas.org/en/bitcoin-and-oceans/"
"2023-03-31","🔦 A Message to the ECB: Study Bitcoin | March 31, 2023","Bitcoiners took their message straight to the European Central Bank — projecting 'Study Bitcoin' alongside the ₿ symbol onto its headquarters. https://i.nostr.build/4oeQm.jpg"
"2024-04-04","🌓 Second BCH Halving | April 4, 2024","Bitcoin Cash undergoes its second halving at block #840,000, cutting miner rewards in half. As expected, miners flee, hash rate collapses, and block times drag. Another step on the inevitable path to irrelevance. https://i.nostr.build/mlvqQ.png"
"2024-04-07","👨‍💻 Bitcoin Core v26.0 Released","On April 7, 2024, Bitcoin Core v26.0 was officially released. |🔗: https://bitcoincore.org/en/releases/26.0/"
"2024-04-20","🌗 Fourth Bitcoin Halving","On April 20, 2024, #Bitcoin underwent its fourth halving event, reducing miner subsidies from 6.25 to 3.125 BTC per block. https://i.nostr.build/KGo82.jpg https://mempool.space/block/0000000000000000000320283a032748cef8227873ff4872689bf23f1cda83a5"
"2024-04-24","👮‍♂️ Samourai Wallet founders arrested","On April 24, 2024, the founders of Samourai Wallet were arrested on charges of money laundering. U.S. Department of Justice prosecutors allege that Samourai Wallet laundered over $100 million in criminal proceeds. https://i.nostr.build/KGor3.png https://www.justice.gov/usao-sdny/pr/founders-and-ceo-cryptocurrency-mixing-service-arrested-and-charged-money-laundering"
"2024-04-25","📝 ""Buy Bitcoin"" sign sold for $1,000,000","On April 25, 2024, the iconic ""Buy Bitcoin"" sign, which sparked a wave of interest not just in its creator but in #Bitcoin itself, sold at auction on ScarceCity for an incredible 16 BTC. The historic artifact was officially handed over at PubKey bar in Manhattan. |What started as a simple notepad sketch in 2017 to troll Federal Reserve Chair Janet Yellen became a viral #meme, catapulting Christian Langalis—now simply known as ""the Buy Bitcoin Guy""—to unexpected fame. https://i.nostr.build/VwDoJ.png https://scarce.city/auctions/buy-bitcoin"
